run_id,timestamp_s,l_m,x_m,u_mps,tau_s,projected_radius_px
23,3.04,0.04,4.48,0.5,8.96,2.857142857142857
23,3.06,0.04,4.47,0.5,8.94,2.8635346756152127
23,3.08,0.04,4.46,0.5,8.92,2.869955156950673
23,3.1,0.04,4.45,0.5,8.9,2.8764044943820224
23,3.12,0.04,4.4399999999999995,0.5,8.879999999999999,2.882882882882883
23,3.14,0.04,4.43,0.5,8.86,2.8893905191873595
23,3.16,0.04,4.42,0.5,8.84,2.895927601809955
23,3.18,0.04,4.41,0.5,8.82,2.9024943310657596
23,3.2,0.04,4.4,0.5,8.8,2.909090909090909
23,3.22,0.04,4.39,0.5,8.78,2.915717539863326
23,3.24,0.04,4.38,0.5,8.76,2.9223744292237446
23,3.2600000000000002,0.04,4.37,0.5,8.74,2.929061784897025
23,3.2800000000000002,0.04,4.359999999999999,0.5,8.719999999999999,2.935779816513762
23,3.3000000000000003,0.04,4.35,0.5,8.7,2.9425287356321843
23,3.3200000000000003,0.04,4.34,0.5,8.68,2.9493087557603688
23,3.34,0.04,4.33,0.5,8.66,2.956120092378753
23,3.36,0.04,4.32,0.5,8.64,2.962962962962963
23,3.38,0.04,4.3100000000000005,0.5,8.620000000000001,2.9698375870069604
23,3.4,0.04,4.3,0.5,8.6,2.976744186046512
23,3.42,0.04,4.29,0.5,8.58,2.983682983682984
23,3.44,0.04,4.28,0.5,8.56,2.9906542056074765
23,3.46,0.04,4.27,0.5,8.54,2.9976580796252934
23,3.48,0.04,4.26,0.5,8.52,3.0046948356807515
23,3.5,0.04,4.25,0.5,8.5,3.011764705882353
23,3.52,0.04,4.24,0.5,8.48,3.018867924528302
23,3.54,0.04,4.23,0.5,8.46,3.0260047281323876
23,3.56,0.04,4.22,0.5,8.44,3.033175355450237
23,3.58,0.04,4.21,0.5,8.42,3.0403800475059386
23,3.6,0.04,4.2,0.5,8.4,3.0476190476190474
23,3.62,0.04,4.1899999999999995,0.5,8.379999999999999,3.0548926014319813
23,3.64,0.04,4.18,0.5,8.36,3.0622009569377995
23,3.66,0.04,4.17,0.5,8.34,3.0695443645083933
23,3.68,0.04,4.16,0.5,8.32,3.076923076923077
23,3.7,0.04,4.15,0.5,8.3,3.08433734939759
23,3.72,0.04,4.14,0.5,8.28,3.091787439613527
23,3.74,0.04,4.13,0.5,8.26,3.0992736077481844
23,3.7600000000000002,0.04,4.12,0.5,8.24,3.1067961165048543
23,3.7800000000000002,0.04,4.109999999999999,0.5,8.219999999999999,3.114355231143553
23,3.8000000000000003,0.04,4.1,0.5,8.2,3.1219512195121957
23,3.8200000000000003,0.04,4.09,0.5,8.18,3.12958435207824
23,3.84,0.04,4.08,0.5,8.16,3.1372549019607843
23,3.86,0.04,4.07,0.5,8.14,3.1449631449631448
23,3.88,0.04,4.0600000000000005,0.5,8.120000000000001,3.152709359605911
23,3.9,0.04,4.05,0.5,8.1,3.160493827160494
23,3.92,0.04,4.04,0.5,8.08,3.1683168316831685
23,3.94,0.04,4.03,0.5,8.06,3.1761786600496276
23,3.96,0.04,4.02,0.5,8.04,3.1840796019900504
23,3.98,0.04,4.01,0.5,8.02,3.1920199501246884
23,4.0,0.04,4.0,0.5,8.0,3.2
23,4.0200000000000005,0.04,3.9899999999999998,0.5,7.9799999999999995,3.2080200501253135
23,4.04,0.04,3.98,0.5,7.96,3.2160804020100504
23,4.0600000000000005,0.04,3.9699999999999998,0.5,7.9399999999999995,3.224181360201512
23,4.08,0.04,3.96,0.5,7.92,3.2323232323232327
23,4.1,0.04,3.95,0.5,7.9,3.240506329113924
23,4.12,0.04,3.94,0.5,7.88,3.2487309644670055
23,4.14,0.04,3.93,0.5,7.86,3.256997455470738
23,4.16,0.04,3.92,0.5,7.84,3.2653061224489797
23,4.18,0.04,3.91,0.5,7.82,3.2736572890025575
23,4.2,0.04,3.9,0.5,7.8,3.2820512820512824
23,4.22,0.04,3.89,0.5,7.78,3.290488431876607
23,4.24,0.04,3.88,0.5,7.76,3.2989690721649487
23,4.26,0.04,3.87,0.5,7.74,3.30749354005168
23,4.28,0.04,3.86,0.5,7.72,3.3160621761658033
23,4.3,0.04,3.85,0.5,7.7,3.324675324675325
23,4.32,0.04,3.84,0.5,7.68,3.3333333333333335
23,4.34,0.04,3.83,0.5,7.66,3.3420365535248044
23,4.36,0.04,3.82,0.5,7.64,3.3507853403141366
23,4.38,0.04,3.81,0.5,7.62,3.3595800524934383
23,4.4,0.04,3.8,0.5,7.6,3.368421052631579
23,4.42,0.04,3.79,0.5,7.58,3.3773087071240107
23,4.44,0.04,3.78,0.5,7.56,3.3862433862433865
23,4.46,0.04,3.77,0.5,7.54,3.3952254641909816
23,4.48,0.04,3.76,0.5,7.52,3.4042553191489366
23,4.5,0.04,3.75,0.5,7.5,3.4133333333333336
23,4.5200000000000005,0.04,3.7399999999999998,0.5,7.4799999999999995,3.4224598930481287
23,4.54,0.04,3.73,0.5,7.46,3.4316353887399464
23,4.5600000000000005,0.04,3.7199999999999998,0.5,7.4399999999999995,3.440860215053764
23,4.58,0.04,3.71,0.5,7.42,3.450134770889488
23,4.6000000000000005,0.04,3.6999999999999997,0.5,7.3999999999999995,3.45945945945946
23,4.62,0.04,3.69,0.5,7.38,3.4688346883468837
23,4.64,0.04,3.68,0.5,7.36,3.4782608695652173
23,4.66,0.04,3.67,0.5,7.34,3.487738419618529
23,4.68,0.04,3.66,0.5,7.32,3.4972677595628414
23,4.7,0.04,3.65,0.5,7.3,3.5068493150684934
23,4.72,0.04,3.64,0.5,7.28,3.5164835164835164
23,4.74,0.04,3.63,0.5,7.26,3.5261707988980717
23,4.76,0.04,3.62,0.5,7.24,3.535911602209945
23,4.78,0.04,3.61,0.5,7.22,3.545706371191136
23,4.8,0.04,3.6,0.5,7.2,3.555555555555556
23,4.82,0.04,3.59,0.5,7.18,3.5654596100278555
23,4.84,0.04,3.58,0.5,7.16,3.575418994413408
23,4.86,0.04,3.57,0.5,7.14,3.585434173669468
23,4.88,0.04,3.56,0.5,7.12,3.5955056179775284
23,4.9,0.04,3.55,0.5,7.1,3.605633802816902
23,4.92,0.04,3.54,0.5,7.08,3.615819209039548
23,4.94,0.04,3.53,0.5,7.06,3.626062322946176
23,4.96,0.04,3.52,0.5,7.04,3.6363636363636367
23,4.98,0.04,3.51,0.5,7.02,3.6467236467236472
23,5.0,0.04,3.5,0.5,7.0,3.6571428571428575
23,5.0200000000000005,0.04,3.4899999999999998,0.5,6.9799999999999995,3.6676217765042987
23,5.04,0.04,3.48,0.5,6.96,3.6781609195402303
23,5.0600000000000005,0.04,3.4699999999999998,0.5,6.9399999999999995,3.688760806916427
23,5.08,0.04,3.46,0.5,6.92,3.6994219653179194
23,5.1000000000000005,0.04,3.4499999999999997,0.5,6.8999999999999995,3.7101449275362324
23,5.12,0.04,3.44,0.5,6.88,3.72093023255814
23,5.14,0.04,3.43,0.5,6.86,3.7317784256559765
23,5.16,0.04,3.42,0.5,6.84,3.7426900584795324
23,5.18,0.04,3.41,0.5,6.82,3.7536656891495603
23,5.2,0.04,3.4,0.5,6.8,3.7647058823529416
23,5.22,0.04,3.39,0.5,6.78,3.775811209439528
23,5.24,0.04,3.38,0.5,6.76,3.7869822485207103
23,5.26,0.04,3.37,0.5,6.74,3.798219584569733
23,5.28,0.04,3.36,0.5,6.72,3.8095238095238098
23,5.3,0.04,3.35,0.5,6.7,3.8208955223880596
23,5.32,0.04,3.34,0.5,6.68,3.832335329341318
23,5.34,0.04,3.33,0.5,6.66,3.843843843843844
23,5.36,0.04,3.32,0.5,6.64,3.8554216867469884
23,5.38,0.04,3.31,0.5,6.62,3.867069486404834
23,5.4,0.04,3.3,0.5,6.6,3.8787878787878793
23,5.42,0.04,3.29,0.5,6.58,3.8905775075987843
23,5.44,0.04,3.28,0.5,6.56,3.9024390243902443
23,5.46,0.04,3.27,0.5,6.54,3.9143730886850157
23,5.48,0.04,3.26,0.5,6.52,3.92638036809816
23,5.5,0.04,3.25,0.5,6.5,3.9384615384615387
23,5.5200000000000005,0.04,3.2399999999999998,0.5,6.4799999999999995,3.950617283950618
23,5.54,0.04,3.23,0.5,6.46,3.9628482972136228
23,5.5600000000000005,0.04,3.2199999999999998,0.5,6.4399999999999995,3.975155279503106
23,5.58,0.04,3.21,0.5,6.42,3.9875389408099693
23,5.6000000000000005,0.04,3.1999999999999997,0.5,6.3999999999999995,4.000000000000001
23,5.62,0.04,3.19,0.5,6.38,4.012539184952979
23,5.64,0.04,3.18,0.5,6.36,4.0251572327044025
23,5.66,0.04,3.17,0.5,6.34,4.037854889589906
23,5.68,0.04,3.16,0.5,6.32,4.050632911392405
23,5.7,0.04,3.15,0.5,6.3,4.063492063492064
23,5.72,0.04,3.14,0.5,6.28,4.076433121019108
23,5.74,0.04,3.13,0.5,6.26,4.089456869009585
23,5.76,0.04,3.12,0.5,6.24,4.102564102564103
23,5.78,0.04,3.11,0.5,6.22,4.115755627009647
23,5.8,0.04,3.1,0.5,6.2,4.129032258064516
23,5.82,0.04,3.09,0.5,6.18,4.142394822006473
23,5.84,0.04,3.08,0.5,6.16,4.155844155844156
23,5.86,0.04,3.07,0.5,6.14,4.169381107491857
23,5.88,0.04,3.06,0.5,6.12,4.183006535947713
23,5.9,0.04,3.05,0.5,6.1,4.19672131147541
23,5.92,0.04,3.04,0.5,6.08,4.2105263157894735
23,5.94,0.04,3.03,0.5,6.06,4.224422442244225
23,5.96,0.04,3.02,0.5,6.04,4.23841059602649
23,5.98,0.04,3.01,0.5,6.02,4.25249169435216
23,6.0,0.04,3.0,0.5,6.0,4.266666666666667
23,6.0200000000000005,0.04,2.9899999999999998,0.5,5.9799999999999995,4.280936454849499
23,6.04,0.04,2.98,0.5,5.96,4.295302013422819
23,6.0600000000000005,0.04,2.9699999999999998,0.5,5.9399999999999995,4.309764309764311
23,6.08,0.04,2.96,0.5,5.92,4.324324324324325
23,6.1000000000000005,0.04,2.9499999999999997,0.5,5.8999999999999995,4.3389830508474585
23,6.12,0.04,2.94,0.5,5.88,4.35374149659864
23,6.140000000000001,0.04,2.9299999999999997,0.5,5.859999999999999,4.368600682593858
23,6.16,0.04,2.92,0.5,5.84,4.383561643835617
23,6.18,0.04,2.91,0.5,5.82,4.398625429553265
23,6.2,0.04,2.9,0.5,5.8,4.413793103448276
23,6.22,0.04,2.89,0.5,5.78,4.429065743944637
23,6.24,0.04,2.88,0.5,5.76,4.444444444444445
23,6.26,0.04,2.87,0.5,5.74,4.45993031358885
23,6.28,0.04,2.86,0.5,5.72,4.475524475524476
23,6.3,0.04,2.85,0.5,5.7,4.491228070175438
23,6.32,0.04,2.84,0.5,5.68,4.507042253521127
23,6.34,0.04,2.83,0.5,5.66,4.522968197879859
23,6.36,0.04,2.82,0.5,5.64,4.539007092198582
23,6.38,0.04,2.81,0.5,5.62,4.555160142348755
23,6.4,0.04,2.8,0.5,5.6,4.571428571428572
23,6.42,0.04,2.79,0.5,5.58,4.587813620071684
23,6.44,0.04,2.78,0.5,5.56,4.604316546762591
23,6.46,0.04,2.77,0.5,5.54,4.620938628158845
23,6.48,0.04,2.76,0.5,5.52,4.637681159420291
23,6.5,0.04,2.75,0.5,5.5,4.654545454545455
23,6.5200000000000005,0.04,2.7399999999999998,0.5,5.4799999999999995,4.671532846715329
23,6.54,0.04,2.73,0.5,5.46,4.688644688644689
23,6.5600000000000005,0.04,2.7199999999999998,0.5,5.4399999999999995,4.7058823529411775
23,6.58,0.04,2.71,0.5,5.42,4.723247232472325
23,6.6000000000000005,0.04,2.6999999999999997,0.5,5.3999999999999995,4.740740740740741
23,6.62,0.04,2.69,0.5,5.38,4.758364312267658
23,6.640000000000001,0.04,2.6799999999999997,0.5,5.359999999999999,4.776119402985075
23,6.66,0.04,2.67,0.5,5.34,4.794007490636704
23,6.68,0.04,2.66,0.5,5.32,4.81203007518797
23,6.7,0.04,2.65,0.5,5.3,4.830188679245284
23,6.72,0.04,2.64,0.5,5.28,4.848484848484849
23,6.74,0.04,2.63,0.5,5.26,4.8669201520912555
23,6.76,0.04,2.62,0.5,5.24,4.885496183206107
23,6.78,0.04,2.61,0.5,5.22,4.904214559386974
23,6.8,0.04,2.6,0.5,5.2,4.923076923076923
23,6.82,0.04,2.59,0.5,5.18,4.942084942084943
23,6.84,0.04,2.58,0.5,5.16,4.961240310077519
23,6.86,0.04,2.57,0.5,5.14,4.980544747081713
23,6.88,0.04,2.56,0.5,5.12,5.0
23,6.9,0.04,2.55,0.5,5.1,5.019607843137256
23,6.92,0.04,2.54,0.5,5.08,5.039370078740157
23,6.94,0.04,2.53,0.5,5.06,5.059288537549408
23,6.96,0.04,2.52,0.5,5.04,5.07936507936508
23,6.98,0.04,2.51,0.5,5.02,5.099601593625499
23,7.0,0.04,2.5,0.5,5.0,5.12
23,7.0200000000000005,0.04,2.4899999999999998,0.5,4.9799999999999995,5.140562248995985
23,7.04,0.04,2.48,0.5,4.96,5.161290322580646
23,7.0600000000000005,0.04,2.4699999999999998,0.5,4.9399999999999995,5.182186234817815
23,7.08,0.04,2.46,0.5,4.92,5.203252032520326
23,7.1000000000000005,0.04,2.4499999999999997,0.5,4.8999999999999995,5.224489795918368
23,7.12,0.04,2.44,0.5,4.88,5.245901639344263
23,7.140000000000001,0.04,2.4299999999999997,0.5,4.859999999999999,5.267489711934157
23,7.16,0.04,2.42,0.5,4.84,5.289256198347108
23,7.18,0.04,2.41,0.5,4.82,5.3112033195020745
23,7.2,0.04,2.4,0.5,4.8,5.333333333333334
24,0.0,0.04,6.0,0.5,12.0,2.1333333333333333
24,0.02,0.04,5.99,0.5,11.98,2.1368948247078463
24,0.04,0.04,5.98,0.5,11.96,2.140468227424749
24,0.06,0.04,5.97,0.5,11.94,2.1440536013400338
24,0.08,0.04,5.96,0.5,11.92,2.1476510067114094
24,0.1,0.04,5.95,0.5,11.9,2.1512605042016806
24,0.12,0.04,5.94,0.5,11.88,2.154882154882155
24,0.14,0.04,5.93,0.5,11.86,2.158516020236088
24,0.16,0.04,5.92,0.5,11.84,2.1621621621621623
24,0.18,0.04,5.91,0.5,11.82,2.1658206429780034
24,0.2,0.04,5.9,0.5,11.8,2.169491525423729
24,0.22,0.04,5.89,0.5,11.78,2.173174872665535
24,0.24,0.04,5.88,0.5,11.76,2.17687074829932
24,0.26,0.04,5.87,0.5,11.74,2.180579216354344
24,0.28,0.04,5.86,0.5,11.72,2.1843003412969284
24,0.3,0.04,5.85,0.5,11.7,2.1880341880341883
24,0.32,0.04,5.84,0.5,11.68,2.1917808219178085
24,0.34,0.04,5.83,0.5,11.66,2.195540308747856
24,0.36,0.04,5.82,0.5,11.64,2.1993127147766325
24,0.38,0.04,5.81,0.5,11.62,2.203098106712565
24,0.4,0.04,5.8,0.5,11.6,2.206896551724138
24,0.42,0.04,5.79,0.5,11.58,2.2107081174438687
24,0.44,0.04,5.78,0.5,11.56,2.2145328719723185
24,0.46,0.04,5.77,0.5,11.54,2.2183708838821494
24,0.48,0.04,5.76,0.5,11.52,2.2222222222222223
24,0.5,0.04,5.75,0.5,11.5,2.226086956521739
24,0.52,0.04,5.74,0.5,11.48,2.229965156794425
24,0.54,0.04,5.73,0.5,11.46,2.2338568935427574
24,0.56,0.04,5.72,0.5,11.44,2.237762237762238
24,0.58,0.04,5.71,0.5,11.42,2.2416812609457093
24,0.6,0.04,5.7,0.5,11.4,2.245614035087719
24,0.62,0.04,5.69,0.5,11.38,2.2495606326889277
24,0.64,0.04,5.68,0.5,11.36,2.2535211267605635
24,0.66,0.04,5.67,0.5,11.34,2.2574955908289245
24,0.68,0.04,5.66,0.5,11.32,2.2614840989399294
24,0.7000000000000001,0.04,5.65,0.5,11.3,2.265486725663717
24,0.72,0.04,5.64,0.5,11.28,2.269503546099291
24,0.74,0.04,5.63,0.5,11.26,2.273534635879219
24,0.76,0.04,5.62,0.5,11.24,2.2775800711743774
24,0.78,0.04,5.61,0.5,11.22,2.2816399286987523
24,0.8,0.04,5.6,0.5,11.2,2.285714285714286
24,0.8200000000000001,0.04,5.59,0.5,11.18,2.2898032200357785
24,0.84,0.04,5.58,0.5,11.16,2.293906810035842
24,0.86,0.04,5.57,0.5,11.14,2.2980251346499103
24,0.88,0.04,5.56,0.5,11.12,2.3021582733812953
24,0.9,0.04,5.55,0.5,11.1,2.3063063063063063
24,0.92,0.04,5.54,0.5,11.08,2.3104693140794224
24,0.9400000000000001,0.04,5.53,0.5,11.06,2.3146473779385173
24,0.96,0.04,5.52,0.5,11.04,2.3188405797101455
24,0.98,0.04,5.51,0.5,11.02,2.323049001814882
24,1.0,0.04,5.5,0.5,11.0,2.3272727272727276
24,1.02,0.04,5.49,0.5,10.98,2.3315118397085612
24,1.04,0.04,5.48,0.5,10.96,2.335766423357664
24,1.06,0.04,5.47,0.5,10.94,2.340036563071298
24,1.08,0.04,5.46,0.5,10.92,2.3443223443223444
24,1.1,0.04,5.45,0.5,10.9,2.3486238532110093
24,1.12,0.04,5.4399999999999995,0.5,10.879999999999999,2.3529411764705888
24,1.1400000000000001,0.04,5.43,0.5,10.86,2.3572744014732967
24,1.16,0.04,5.42,0.5,10.84,2.3616236162361623
24,1.18,0.04,5.41,0.5,10.82,2.3659889094269873
24,1.2,0.04,5.4,0.5,10.8,2.3703703703703702
24,1.22,0.04,5.39,0.5,10.78,2.3747680890538034
24,1.24,0.04,5.38,0.5,10.76,2.379182156133829
24,1.26,0.04,5.37,0.5,10.74,2.383612662942272
24,1.28,0.04,5.36,0.5,10.72,2.388059701492537
24,1.3,0.04,5.35,0.5,10.7,2.3925233644859816
24,1.32,0.04,5.34,0.5,10.68,2.397003745318352
24,1.34,0.04,5.33,0.5,10.66,2.401500938086304
24,1.36,0.04,5.32,0.5,10.64,2.406015037593985
24,1.3800000000000001,0.04,5.31,0.5,10.62,2.410546139359699
24,1.4000000000000001,0.04,5.3,0.5,10.6,2.415094339622642
24,1.42,0.04,5.29,0.5,10.58,2.4196597353497165
24,1.44,0.04,5.28,0.5,10.56,2.4242424242424243
24,1.46,0.04,5.27,0.5,10.54,2.4288425047438333
24,1.48,0.04,5.26,0.5,10.52,2.4334600760456278
24,1.5,0.04,5.25,0.5,10.5,2.4380952380952383
24,1.52,0.04,5.24,0.5,10.48,2.4427480916030535
24,1.54,0.04,5.23,0.5,10.46,2.447418738049713
24,1.56,0.04,5.22,0.5,10.44,2.452107279693487
24,1.58,0.04,5.21,0.5,10.42,2.4568138195777354
24,1.6,0.04,5.2,0.5,10.4,2.4615384615384617
24,1.62,0.04,5.1899999999999995,0.5,10.379999999999999,2.4662813102119463
24,1.6400000000000001,0.04,5.18,0.5,10.36,2.4710424710424714
24,1.6600000000000001,0.04,5.17,0.5,10.34,2.4758220502901356
24,1.68,0.04,5.16,0.5,10.32,2.4806201550387597
24,1.7,0.04,5.15,0.5,10.3,2.4854368932038833
24,1.72,0.04,5.14,0.5,10.28,2.4902723735408565
24,1.74,0.04,5.13,0.5,10.26,2.4951267056530217
24,1.76,0.04,5.12,0.5,10.24,2.5
24,1.78,0.04,5.11,0.5,10.22,2.5048923679060664
24,1.8,0.04,5.1,0.5,10.2,2.509803921568628
24,1.82,0.04,5.09,0.5,10.18,2.514734774066798
24,1.84,0.04,5.08,0.5,10.16,2.5196850393700787
24,1.86,0.04,5.07,0.5,10.14,2.52465483234714
24,1.8800000000000001,0.04,5.06,0.5,10.12,2.529644268774704
24,1.9000000000000001,0.04,5.05,0.5,10.1,2.5346534653465347
24,1.92,0.04,5.04,0.5,10.08,2.53968253968254
24,1.94,0.04,5.03,0.5,10.06,2.5447316103379722
24,1.96,0.04,5.02,0.5,10.04,2.5498007968127494
24,1.98,0.04,5.01,0.5,10.02,2.5548902195608787
24,2.0,0.04,5.0,0.5,10.0,2.56
24,2.02,0.04,4.99,0.5,9.98,2.565130260521042
24,2.04,0.04,4.98,0.5,9.96,2.570281124497992
24,2.06,0.04,4.97,0.5,9.94,2.575452716297787
24,2.08,0.04,4.96,0.5,9.92,2.580645161290323
24,2.1,0.04,4.95,0.5,9.9,2.585858585858586
24,2.12,0.04,4.9399999999999995,0.5,9.879999999999999,2.5910931174089074
24,2.14,0.04,4.93,0.5,9.86,2.596348884381339
24,2.16,0.04,4.92,0.5,9.84,2.601626016260163
24,2.18,0.04,4.91,0.5,9.82,2.6069246435845215
24,2.2,0.04,4.9,0.5,9.8,2.6122448979591835
24,2.22,0.04,4.89,0.5,9.78,2.61758691206544
24,2.24,0.04,4.88,0.5,9.76,2.6229508196721314
24,2.2600000000000002,0.04,4.87,0.5,9.74,2.628336755646817
24,2.2800000000000002,0.04,4.859999999999999,0.5,9.719999999999999,2.6337448559670786
24,2.3000000000000003,0.04,4.85,0.5,9.7,2.639175257731959
24,2.32,0.04,4.84,0.5,9.68,2.644628099173554
24,2.34,0.04,4.83,0.5,9.66,2.650103519668737
24,2.36,0.04,4.82,0.5,9.64,2.6556016597510372
24,2.38,0.04,4.8100000000000005,0.5,9.620000000000001,2.661122661122661
24,2.4,0.04,4.8,0.5,9.6,2.666666666666667
24,2.42,0.04,4.79,0.5,9.58,2.67223382045929
24,2.44,0.04,4.78,0.5,9.56,2.6778242677824267
24,2.46,0.04,4.77,0.5,9.54,2.683438155136269
24,2.48,0.04,4.76,0.5,9.52,2.689075630252101
24,2.5,0.04,4.75,0.5,9.5,2.694736842105263
24,2.52,0.04,4.74,0.5,9.48,2.70042194092827
24,2.54,0.04,4.73,0.5,9.46,2.7061310782241015
24,2.56,0.04,4.72,0.5,9.44,2.7118644067796613
24,2.58,0.04,4.71,0.5,9.42,2.717622080679406
24,2.6,0.04,4.7,0.5,9.4,2.723404255319149
24,2.62,0.04,4.6899999999999995,0.5,9.379999999999999,2.729211087420043
24,2.64,0.04,4.68,0.5,9.36,2.7350427350427355
24,2.66,0.04,4.67,0.5,9.34,2.7408993576017133
24,2.68,0.04,4.66,0.5,9.32,2.7467811158798283
24,2.7,0.04,4.65,0.5,9.3,2.7526881720430105
24,2.72,0.04,4.64,0.5,9.28,2.7586206896551726
24,2.74,0.04,4.63,0.5,9.26,2.764578833693305
24,2.7600000000000002,0.04,4.62,0.5,9.24,2.7705627705627704
24,2.7800000000000002,0.04,4.609999999999999,0.5,9.219999999999999,2.7765726681127987
24,2.8000000000000003,0.04,4.6,0.5,9.2,2.7826086956521743
24,2.82,0.04,4.59,0.5,9.18,2.7886710239651418
24,2.84,0.04,4.58,0.5,9.16,2.794759825327511
24,2.86,0.04,4.57,0.5,9.14,2.800875273522976
24,2.88,0.04,4.5600000000000005,0.5,9.120000000000001,2.807017543859649
24,2.9,0.04,4.55,0.5,9.1,2.8131868131868134
24,2.92,0.04,4.54,0.5,9.08,2.8193832599118944
24,2.94,0.04,4.53,0.5,9.06,2.8256070640176603
24,2.96,0.04,4.52,0.5,9.04,2.8318584070796464
24,2.98,0.04,4.51,0.5,9.02,2.838137472283814
24,3.0,0.04,4.5,0.5,9.0,2.8444444444444446
24,3.02,0.04,4.49,0.5,8.98,2.8507795100222717
24,3.04,0.04,4.48,0.5,8.96,2.857142857142857
24,3.06,0.04,4.47,0.5,8.94,2.8635346756152127
24,3.08,0.04,4.46,0.5,8.92,2.869955156950673
24,3.1,0.04,4.45,0.5,8.9,2.8764044943820224
24,3.12,0.04,4.4399999999999995,0.5,8.879999999999999,2.882882882882883
24,3.14,0.04,4.43,0.5,8.86,2.8893905191873595
24,3.16,0.04,4.42,0.5,8.84,2.895927601809955
24,3.18,0.04,4.41,0.5,8.82,2.9024943310657596
24,3.2,0.04,4.4,0.5,8.8,2.909090909090909
24,3.22,0.04,4.39,0.5,8.78,2.915717539863326
24,3.24,0.04,4.38,0.5,8.76,2.9223744292237446
24,3.2600000000000002,0.04,4.37,0.5,8.74,2.929061784897025
24,3.2800000000000002,0.04,4.359999999999999,0.5,8.719999999999999,2.935779816513762
24,3.3000000000000003,0.04,4.35,0.5,8.7,2.9425287356321843
24,3.3200000000000003,0.04,4.34,0.5,8.68,2.9493087557603688
24,3.34,0.04,4.33,0.5,8.66,2.956120092378753
24,3.36,0.04,4.32,0.5,8.64,2.962962962962963
24,3.38,0.04,4.3100000000000005,0.5,8.620000000000001,2.9698375870069604
24,3.4,0.04,4.3,0.5,8.6,2.976744186046512
24,3.42,0.04,4.29,0.5,8.58,2.983682983682984
24,3.44,0.04,4.28,0.5,8.56,2.9906542056074765
24,3.46,0.04,4.27,0.5,8.54,2.9976580796252934
24,3.48,0.04,4.26,0.5,8.52,3.0046948356807515
24,3.5,0.04,4.25,0.5,8.5,3.011764705882353
24,3.52,0.04,4.24,0.5,8.48,3.018867924528302
24,3.54,0.04,4.23,0.5,8.46,3.0260047281323876
24,3.56,0.04,4.22,0.5,8.44,3.033175355450237
24,3.58,0.04,4.21,0.5,8.42,3.0403800475059386
24,3.6,0.04,4.2,0.5,8.4,3.0476190476190474
24,3.62,0.04,4.1899999999999995,0.5,8.379999999999999,3.0548926014319813
24,3.64,0.04,4.18,0.5,8.36,3.0622009569377995
24,3.66,0.04,4.17,0.5,8.34,3.0695443645083933
24,3.68,0.04,4.16,0.5,8.32,3.076923076923077
24,3.7,0.04,4.15,0.5,8.3,3.08433734939759
24,3.72,0.04,4.14,0.5,8.28,3.091787439613527
24,3.74,0.04,4.13,0.5,8.26,3.0992736077481844
24,3.7600000000000002,0.04,4.12,0.5,8.24,3.1067961165048543
24,3.7800000000000002,0.04,4.109999999999999,0.5,8.219999999999999,3.114355231143553
24,3.8000000000000003,0.04,4.1,0.5,8.2,3.1219512195121957
24,3.8200000000000003,0.04,4.09,0.5,8.18,3.12958435207824
24,3.84,0.04,4.08,0.5,8.16,3.1372549019607843
24,3.86,0.04,4.07,0.5,8.14,3.1449631449631448
24,3.88,0.04,4.0600000000000005,0.5,8.120000000000001,3.152709359605911
24,3.9,0.04,4.05,0.5,8.1,3.160493827160494
24,3.92,0.04,4.04,0.5,8.08,3.1683168316831685
24,3.94,0.04,4.03,0.5,8.06,3.1761786600496276
24,3.96,0.04,4.02,0.5,8.04,3.1840796019900504
24,3.98,0.04,4.01,0.5,8.02,3.1920199501246884
24,4.0,0.04,4.0,0.5,8.0,3.2
24,4.0200000000000005,0.04,3.9899999999999998,0.5,7.9799999999999995,3.2080200501253135
24,4.04,0.04,3.98,0.5,7.96,3.2160804020100504
24,4.0600000000000005,0.04,3.9699999999999998,0.5,7.9399999999999995,3.224181360201512
24,4.08,0.04,3.96,0.5,7.92,3.2323232323232327
24,4.1,0.04,3.95,0.5,7.9,3.240506329113924
24,4.12,0.04,3.94,0.5,7.88,3.2487309644670055
24,4.14,0.04,3.93,0.5,7.86,3.256997455470738
24,4.16,0.04,3.92,0.5,7.84,3.2653061224489797
24,4.18,0.04,3.91,0.5,7.82,3.2736572890025575
24,4.2,0.04,3.9,0.5,7.8,3.2820512820512824
24,4.22,0.04,3.89,0.5,7.78,3.290488431876607
24,4.24,0.04,3.88,0.5,7.76,3.2989690721649487
24,4.26,0.04,3.87,0.5,7.74,3.30749354005168
24,4.28,0.04,3.86,0.5,7.72,3.3160621761658033
24,4.3,0.04,3.85,0.5,7.7,3.324675324675325
24,4.32,0.04,3.84,0.5,7.68,3.3333333333333335
24,4.34,0.04,3.83,0.5,7.66,3.3420365535248044
24,4.36,0.04,3.82,0.5,7.64,3.3507853403141366
24,4.38,0.04,3.81,0.5,7.62,3.3595800524934383
24,4.4,0.04,3.8,0.5,7.6,3.368421052631579
24,4.42,0.04,3.79,0.5,7.58,3.3773087071240107
24,4.44,0.04,3.78,0.5,7.56,3.3862433862433865
24,4.46,0.04,3.77,0.5,7.54,3.3952254641909816
24,4.48,0.04,3.76,0.5,7.52,3.4042553191489366
24,4.5,0.04,3.75,0.5,7.5,3.4133333333333336
